Posição,Artista,Álbum,Ano,Entradas nas Paradas
1,Miles Davis,Kind of Blue,1959,"Library of Congress artifact added 2002 (1959), Grammy Hall of Fame in 1992 (1959), BEA 1 of 1959, US 3 X Platinum (certified by RIAA in Jan 2002), US (Sup) 4 x Platinum (certified by RIAA in Oct 2008), France Platinum (certified by SNEP Jan 2000), UK Gold (certified by BPI in Apr 1998), Rolling Stone 12, Virgin 14, WXPN 14 (1959), WTMD 21, PopVortex 28 (1959), Guiness 28, NARM 34, Defin200 34 (1959), Acclaimed 37 (1959), Norway 40 - Jan 2003 (1 week), DMDB 46, RS Reader's 61, UK 70 - Mar 2001 (3 weeks), US Longest Running Album 74 1959 (167 weeks), France (InfoDisc) 83 of 2000 (peak 29, 25 weeks), ODK Germany 100 - Aug 2009 (2 weeks), RYM 1 of 1959, WFUV 18, KEXP 49"
2,Frederick Loewe,My Fair Lady,1956,"UK 1 - May 1958 (156 weeks), US CashBox 1 of 1957, US 1 of 1957, US num 1 for 8 weeks - Jul 1956, US BB 1 of 1956, Library of Congress artifact added 2007 (1956), Germany 1 for 96 weeks - Jul 1962, Grammy Hall of Fame in 1977 (1956), UK Gold (certified by BPI in Nov 1987), Acclaimed 2391 (1956), RYM 25 of 1956"
3,Elvis Presley,Elvis Presley,1956,"UK 1 - Nov 1956 (15 weeks), US num 1 for 10 weeks - May 1956, BEA 1 of 1956, US Gold (certified by RIAA in Nov 1966), US 5 of 1956, US BB 6 of 1956, Norway 20 - Sep 1977 (1 week), German RS100 26, Guiness 49, Rolling Stone 55, PopVortex 92 (1956), Acclaimed 120 (1956), Defin200 147 (1956), WXPN 470 (1956), WTMD 701, RYM 4 of 1956, KEXP 580"
4,Dave Brubeck,Time Out,1959,"Library of Congress artifact added 2005 (1959), Grammy Hall of Fame in 2009 (1959), BEA 2 of 1959, US Platinum (certified by RIAA in Apr 1997), France 2 X Gold (certified by SNEP Feb 1994), US CashBox 9 of 1962, UK 11 - Jun 1960 (1 week), US BB 11 of 1961, Billboard 68 - Aug 1963 (31 weeks), US Longest Running Album 77 1959 (164 weeks), Defin200 150 (1959), WXPN 203 (1959), WTMD 309, Acclaimed 324 (1959), RYM 6 of 1959, WFUV 64"
5,Leonard Bernstein,West Side Story,1958,"Library of Congress artifact added 2008 (1957), Grammy Hall of Fame in 1991 (1958), US 3 X Platinum (certified by RIAA in Nov 1986), UK 2 x Platinum (certified by BPI in Feb 1986), UK 3 - Jan 1959 (28 weeks), US CashBox 4 of 1962, US 4 of 1962, Germany Gold (certified by BMieV in 1989), US Longest Running Album 41 1957 (191 weeks), Guiness 55, DMDB 81, Acclaimed 1230 (1957), RYM 22 of 1957"
6,Harry Belafonte,Calypso,1956,"US 1 of 1956, US num 1 for 11 weeks - Sep 1956, US BB 1 of 1957, Library of Congress artifact added 2017 (1956), Grammy Hall of Fame in 2015 (1956), US CashBox 4 of 1957, US Gold (certified by RIAA in Mar 1963), BEA 9 of 1956, Acclaimed 1252 (1956), RYM 13 of 1955"
7,Frank Sinatra,Songs For Swingin' Lovers,1956,"UK 1 - Jul 1956 (35 weeks), Grammy Hall of Fame in 2000 (1956), US Gold (certified by RIAA in Jun 1962), BEA 5 of 1956, US BB 7 of 1956, Guiness 22, Channel4 43, Virgin 100, Acclaimed 210 (1956), Rolling Stone 306, WXPN 406 (1956), WTMD 640, RYM 1 of 1956, WFUV 79"
8,Original Soundtrack,Oklahoma!,1956,"UK 1 - Jul 1956 (167 weeks), US num 1 for 8 weeks - Jan 1956, Grammy Hall of Fame in 1976 (1943), US BB 2 of 1956, US 3 of 1957, US CashBox 5 of 1957, US Longest Running Album 7 1955 (283 weeks), Guiness 81, Billboard 94 - Feb 1964 (9 weeks), RYM 31 of 1955"
9,Henry Mancini,The Music from Peter Gunn,1958,"US 1 of 1959, US num 1 for 10 weeks - Feb 1959, Library of Congress artifact added 2010 (1958), Grammy in 1958, Grammy Hall of Fame in 1998 (1959), US BB 2 of 1959, US Gold (certified by RIAA in Dec 1959), Acclaimed 1593 (1958), RYM 36 of 1958"
10,Original Soundtrack,South Pacific,1958,"UK 1 - May 1958 (315 weeks), US num 1 for 5 weeks - May 1958, US BB 1 of 1958, US CashBox 2 of 1958, US 3 of 1959, US Gold (certified by RIAA in May 1966), US Longest Running Album 14 1958 (262 weeks), DMDB 36, Billboard 108 - Jan 1964 (11 weeks), RYM 77 of 1958"
